bpp_id,provider_id,domain,provider_name
mock.ondc.org/api,9e6b4cb2-c7b2-4a6b-9a1e-31a9856470f1,ONDC:RET10,effervescent
hello.bpp.org/api,6dbdc5cb-91f7-4bb7-b19c-cc143d193f3c,ONDC:RET11,ineffable
world.do.com/bpp,d3f6f1e8-45e8-4532-bf7e-af09d1a2c49b,ONDC:RET10,exuberant
mock.ondc.org/api,8c3e57c2-4b2d-4c3d-bf15-50e3364b8718,ONDC:RET10,gregarious
hello.bpp.org/api,1784cbf4-e53a-4c3d-b93f-8a6b2c3d0e85,ONDC:RET11,enthusiastic
world.do.com/bpp,ed6fe0f9-45e8-4532-bf7e-af09d1a2c49b,ONDC:RET10,effervescent
mock.ondc.org/api,43c2365f-9dc6-4a19-8439-7d9c42f56e25,ONDC:RET10,ineffable
hello.bpp.org/api,1e55822b-633f-4c2d-8da2-d3f446c5e31e,ONDC:RET11,gregarious
world.do.com/bpp,ef474dbf-13fd-46a3-b448-cfe0d3d3d49d,ONDC:RET10,exuberant
mock.ondc.org/api,916149a0-7257-4b63-9a9c-3c8dc756e8db,ONDC:RET10,enthusiastic
hello.bpp.org/api,38501e7a-f650-4bae-8e09-5c5d212e56b0,ONDC:RET11,ineffable
world.do.com/bpp,db5e2ff0-72c6-4a6b-b01d-4e4ee0137f30,ONDC:RET10,gregarious
mock.ondc.org/api,3ccf13ff-ec80-4b8b-85fd-9b2e95c6f20d,ONDC:RET10,effervescent
hello.bpp.org/api,8b8490e3-c418-43cc-a380-961158fd2d4a,ONDC:RET11,ineffable
world.do.com/bpp,b15ed9b8-b951-445e-bf08-ee81fca2e6f6,ONDC:RET10,enthusiastic
mock.ondc.org/api,1c87e43a-66f3-4a2d-89c5-b111f1b8f2c2,ONDC:RET10,exuberant
hello.bpp.org/api,7c5be405-192e-4d2c-a3a4-6b383a8c7962,ONDC:RET11,gregarious
world.do.com/bpp,265fbfc8-465f-4e89-aabb-3b5b08432f10,ONDC:RET10,ineffable
mock.ondc.org/api,dc2b8c3e-9b54-42a1-bbc8-8a748273c433,ONDC:RET10,enthusiastic
hello.bpp.org/api,0c1f91bb-7a79-4f3d-8453-47293be0f6da,ONDC:RET11,exuberant
world.do.com/bpp,32f6a7c2-11b8-45e8-8059-41f3b97c7b15,ONDC:RET10,ineffable
mock.ondc.org/api,2be4f42c-40f2-4bae-9c6c-2c4f0600a394,ONDC:RET10,gregarious
hello.bpp.org/api,9b049b95-7f8d-4dc0-a83f-0129b1b5e69f,ONDC:RET11,enthusiastic
world.do.com/bpp,10118e86-23b4-4c6a-9b12-36d26d9054cf,ONDC:RET10,exuberant
mock.ondc.org/api,84479439-92a3-4b1d-99e4-cb034f09df82,ONDC:RET10,ineffable
hello.bpp.org/api,a04d7b2c-99a1-4fb3-a96c-3a1b71a63b7d,ONDC:RET11,enthusiastic
world.do.com/bpp,50339e9e-2b8f-4c3a-82f8-9a9c2a8a0fe7,ONDC:RET10,gregarious
mock.ondc.org/api,0de09a8e-cc38-4926-b93a-0b556c2b4c0f,ONDC:RET10,effervescent
hello.bpp.org/api,9b9cf0e0-f8ee-4b50-8b3d-bc60d6d12c79,ONDC:RET11,ineffable
world.do.com/bpp,a1632205-ff56-4099-97b4-22c9a7ef6542,ONDC:RET10,enthusiastic
mock.ondc.org/api,dcc5a101-4db1-486b-9bb2-45268a8535f8,ONDC:RET10,exuberant
hello.bpp.org/api,e194541d-6fa3-4b27-8a5d-0ea1dfe5d369,ONDC:RET11,gregarious
world.do.com/bpp,0f8c3996-dc8d-4578-9e95-d1927c2b33d8,ONDC:RET10,effervescent
mock.ondc.org/api,3665dc2a-58f5-470e-8c40-ff2e2ad55d2f,ONDC:RET10,ineffable
hello.bpp.org/api,6edc8c8b-550f-4676-a3f2-fab55101c85b,ONDC:RET11,enthusiastic
world.do.com/bpp,582362f1-8914-4e0b-a40d-369e913a27ae,ONDC:RET10,exuberant
mock.ondc.org/api,e8e7a57c-953f-4c14-a8b8-1ecb62485a24,ONDC:RET10,ineffable
hello.bpp.org/api,87d74d67-0534-4b53-b7a5-3c0c39c52c77,ONDC:RET11,enthusiastic
world.do.com/bpp,189bf8ea-5d7f-40a4-8cc0-d3f3d59d8723,ONDC:RET10,exuberant
mock.ondc.org/api,9a68916f-5331-4d0e-862f-496134a27ea7,ONDC:RET10,effervescent
hello.bpp.org/api,2024f71f-9677-4d38-a0ee-ba25b5b3a35b,ONDC:RET11,ineffable
world.do.com/bpp,bd4a5b29-ff9a-499f-bac2-0a40dca86ef5,ONDC:RET10,gregarious
mock.ondc.org/api,ef96e5ae-0df2-47bb-96f7-c8d1360a4b71,ONDC:RET10,enthusiastic
hello.bpp.org/api,9c02e83c-4a41-46d5-aabf-2d6bde2017ae,ONDC:RET11,exuberant
world.do.com/bpp,87b1e77a-5279-43dc-b2eb-cc35f3bb03d5,ONDC:RET10,ineffable
mock.ondc.org/api,1b17803b-08ea-482d-9f96-65536ac8a0b0,ONDC:RET10,effervescent
hello.bpp.org/api,70a2b8e5-1dc6-49b1-8c8c-f83d446a7c2c,ONDC:RET11,gregarious
